run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04121__Weekday__0001,state_transition,multiday_average,I395_NB::110+04121,110+04121,I395_NB,5,29007,34114,35496,301.0,mapped_primary_link,NORTHBOUND,1.0,0.27347,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.25,8.0,11.0,5.0,300.0,45.60535,65.15050000000001,21.22434782608696,31.929170242800677,8605.916020963561,0.9088230889524812,0.3667747192883675,4639.648875843903,5105.117742102711,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,1.4343193368272602,episode_demand_over_period_capacity,True,True,2000.0,1682.3368731179098,165.0,True,True,1.148727978531629,4181.359533879165,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04121__Weekday__0002,state_transition,multiday_average,I395_NB::110+04121,110+04121,I395_NB,5,29007,34114,35496,301.0,mapped_primary_link,NORTHBOUND,1.0,0.27347,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.0,17.25,19.25,5.5,330.0,45.60535,65.15050000000001,20.43840909090909,29.72362513474668,9383.155930536424,1.0,0.25,6598.626211222909,6598.626211222909,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.172894491317053,episode_demand_over_period_capacity,True,True,2000.0,1624.1419692810828,105.0,True,True,1.2313551801977116,5247.604357707512,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04123__Weekday__0004,state_transition,multiday_average,I395_NB::110+04123,110+04123,I395_NB,3,28025,32154,32248,201.0,mapped_primary_link,NORTHBOUND,5.0,0.924456,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.5,7.75,9.5,3.25,195.0,47.06379999999999,67.234,26.57318181818182,35.84095162084292,5320.921373135578,0.8256874816581284,0.4037039930215972,4033.841923150261,4885.434274781039,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9334949777430838,episode_demand_over_period_capacity,True,True,1900.0,1568.8808628800598,90.0,True,True,0.7711014180393763,2265.197955674759,recurring
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04124__Weekday__0006,state_transition,multiday_average,I395_NB::110+04124,110+04124,I395_NB,9,27878,32112,32260,201.0,mapped_primary_link,NORTHBOUND,7.0,0.3436,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.5,7.75,9.5,3.25,195.0,46.92869999999999,67.041,30.386136363636364,38.848452619843926,5638.494243353191,0.8336283487030692,0.3998584427364089,4288.3924681924345,5144.249802521916,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.9892095163777528,episode_demand_over_period_capacity,True,True,1900.0,1689.8850048407555,90.0,True,True,0.5444115513205032,1719.904249999999,recurring
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04124__Weekday__0007,state_transition,multiday_average,I395_NB::110+04124,110+04124,I395_NB,9,27878,32112,32260,201.0,mapped_primary_link,NORTHBOUND,7.0,0.3436,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,17.0,17.75,18.5,1.75,105.0,46.92869999999999,67.041,40.77340909090909,44.25783102766798,2976.178811054792,0.3639412883779927,0.6869239846739997,2543.502614315793,6988.771803418161,17.0,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.3916024751387884,episode_demand_over_period_capacity,True,True,1900.0,1680.5807563461458,30.0,True,True,0.1509633618166919,352.99457015810214,recurring
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04129__Weekday__0010,state_transition,multiday_average,I395_NB::110+04129,110+04129,I395_NB,1,26825,30449,30281,101.0,mapped_primary_link,NORTHBOUND,19.0,0.135112,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.5,10.0,3.25,195.0,38.69949999999999,55.28499999999999,17.655,26.946245385049732,4998.265800330681,0.6378525837889409,0.5225867885543127,3051.0059109057484,4783.246142521382,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,0.8768887369001194,episode_demand_over_period_capacity,True,True,1900.0,1452.1728491745407,75.0,True,True,1.191985273293684,2333.548873517785,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110+04129__Weekday__0011,state_transition,multiday_average,I395_NB::110+04129,110+04129,I395_NB,1,26825,30449,30281,101.0,mapped_primary_link,NORTHBOUND,19.0,0.135112,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.75,17.25,20.0,6.5,390.0,38.69949999999999,55.28499999999999,12.727826086956522,21.873902401945884,9262.4333507963,1.0,0.25,5288.812944758391,5288.812944758391,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.218741230367934,episode_demand_over_period_capacity,True,True,1900.0,1428.027466249596,150.0,True,True,2.040542802486848,6598.185266798417,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110P04120__Weekday__0014,state_transition,multiday_average,I395_NB::110P04120,110P04120,I395_NB,22,32581,35488,34114,201.0,mapped_primary_link,NORTHBOUND,2.0,1.621245,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.5,8.25,10.25,4.0,240.0,45.88622499999999,65.55174999999998,15.798409090909091,30.75328045595709,6169.680316782276,0.8089224406157944,0.412070819891685,3774.6601331773454,4666.281887672538,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,5700.0,1.082400055575838,episode_demand_over_period_capacity,True,True,1900.0,1531.1390862035355,105.0,True,True,1.904483909484556,3720.2457169678128,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110P04120__Weekday__0015,state_transition,multiday_average,I395_NB::110P04120,110P04120,I395_NB,22,32581,35488,34114,201.0,mapped_primary_link,NORTHBOUND,2.0,1.621245,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.5,17.5,19.0,4.75,285.0,45.88622499999999,65.55174999999998,17.733478260869564,31.842601067887102,7382.754752905567,1.0,0.25,6082.462091697181,6082.462091697181,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.971415099066522,episode_demand_over_period_capacity,True,True,1900.0,1610.888602449049,75.0,True,True,1.5875479319390975,4119.019362577637,severe
corridor-c57b283951aa450bb1c3ce0cbc587d35,state_transition__I395_NB::110P04121__Weekday__0017,state_transition,multiday_average,I395_NB::110P04121,110P04121,I395_NB,20,32601,35496,35241,301.0,mapped_primary_link,NORTHBOUND,2.0,0.647875,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.0,17.0,19.0,4.25,255.0,46.11915,65.8845,38.98704545454546,42.42163708827404,8288.180870796099,1.0,0.25,7802.930894278935,7802.930894278935,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,8000.0,1.0360226088495124,episode_demand_over_period_capacity,True,True,2000.0,1942.021044317789,75.0,True,True,0.1829352407268145,873.5061225296438,recurring
