corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110+58122,110+58122,3,EASTBOUND,2.0,1.001578,2.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,2.0,36713,38314,38500,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.66,1,1.001578,1.21,1.2081,75.72,matched,28.53,link_share_within_tmc_buffer,0.2853,1.0,0.975687787806105,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.8277460475126232,76.97059712843546,1.0,1.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,1.0,2.0,0.3113,0.3113132857142857,3.0,4200.0,1307.5158,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[37.773,37.772,37.768,37.763,37.755,37.746,37.735,37.723,37.709,37.694,37.677,37.66,37.642,37.623,37.603,37.583,37.563,37.542,37.521,37.501,37.48,37.46,37.441,37.422,37.403,37.386,37.37,37.354,37.341,37.328,37.317,37.308,37.3,37.295,37.291,37.29]}",43.223153,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.223153,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110P58123,110P58123,2,EASTBOUND,5.0,0.044527,2.0,800.0,48.05,33.635,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,5.0,37305,38500,38157,Broadlands Boulevard/Shellhorn Road,0.98,2.0,800.0,40.0,404.0,1,0.98,768.6,18.72,1,0.044527,0.98,22.0091,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9470983049947445,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.0454357515754846,61.44320451283687,1.0,4.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,4.0,5.0,0.3078,0.3078224583333333,3.0,4800.0,1477.5478,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[43.986,43.987,43.99,43.994,44.0,44.008,44.017,44.027,44.038,44.05,44.063,44.077,44.092,44.107,44.123,44.139,44.155,44.172,44.188,44.205,44.221,44.237,44.253,44.268,44.283,44.297,44.31,44.322,44.334,44.344,44.352,44.36,44.366,44.37,44.373,44.374]}",37.720795,800.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.720795,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110+58122,110+58122,3,EASTBOUND,2.0,1.001578,2.0,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,2.0,36713,38314,38500,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.66,1,1.001578,1.21,1.2081,75.72,matched,28.53,link_share_within_tmc_buffer,0.2853,1.0,0.975687787806105,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.8277460475126232,76.97059712843546,1.0,1.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,1.0,2.0,0.3353,0.3352952261904762,6.0,8400.0,2816.4799,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[37.29,37.29,37.288,37.285,37.281,37.277,37.271,37.264,37.256,37.247,37.238,37.228,37.216,37.205,37.192,37.179,37.165,37.15,37.135,37.119,37.102,37.086,37.068,37.05,37.032,37.014,36.995,36.976,36.956,36.936,36.916,36.896,36.876,36.856,36.835,36.815,36.794,36.774,36.753,36.733,36.713,36.692,36.673,36.653,36.633,36.614,36.595,36.577,36.558,36.541,36.523,36.507,36.49,36.474,36.459,36.444,36.43,36.417,36.404,36.393,36.381,36.371,36.362,36.353,36.345,36.338,36.332,36.328,36.324,36.321,36.319,36.319]}",42.938746,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,42.938746,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110P58123,110P58123,2,EASTBOUND,5.0,0.044527,2.0,800.0,48.05,33.635,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,5.0,37305,38500,38157,Broadlands Boulevard/Shellhorn Road,0.98,2.0,800.0,40.0,404.0,1,0.98,768.6,18.72,1,0.044527,0.98,22.0091,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9470983049947445,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.0454357515754846,61.44320451283687,1.0,4.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,4.0,5.0,0.3158,0.31583240625000003,6.0,9600.0,3031.9911,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[44.374,44.371,44.362,44.348,44.329,44.304,44.275,44.24,44.201,44.158,44.11,44.057,44.001,43.941,43.877,43.81,43.739,43.665,43.589,43.509,43.426,43.341,43.254,43.164,43.072,42.979,42.883,42.787,42.688,42.589,42.488,42.387,42.284,42.182,42.078,41.975,41.871,41.768,41.665,41.562,41.46,41.358,41.258,41.158,41.06,40.963,40.868,40.774,40.682,40.593,40.505,40.42,40.338,40.258,40.181,40.107,40.036,39.969,39.905,39.845,39.789,39.737,39.689,39.645,39.606,39.571,39.542,39.517,39.498,39.484,39.475,39.472]}",37.345846,800.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.345846,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110+58122,110+58122,3,EASTBOUND,2.0,1.001578,2.0,700.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,2.0,36713,38314,38500,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.66,1,1.001578,1.21,1.2081,75.72,matched,28.53,link_share_within_tmc_buffer,0.2853,1.0,0.975687787806105,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.8277460475126232,76.97059712843546,1.0,1.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,1.0,2.0,0.2402,0.24019930357142857,4.0,5600.0,1345.1161,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[36.319,36.319,36.319,36.318,36.318,36.318,36.318,36.318,36.318,36.317,36.317,36.317,36.316,36.316,36.316,36.315,36.315,36.315,36.314,36.314,36.313,36.313,36.312,36.312,36.312,36.311,36.311,36.31,36.31,36.309,36.309,36.309,36.308,36.308,36.308,36.307,36.307,36.307,36.306,36.306,36.306,36.306,36.305,36.305,36.305,36.305,36.305,36.305]}",44.012761,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,44.012761,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
BROADLANDSBLVD_EB,BROADLANDSBLVD_EB::110P58123,110P58123,2,EASTBOUND,5.0,0.044527,2.0,800.0,48.05,33.635,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,EASTBOUND,5.0,37305,38500,38157,Broadlands Boulevard/Shellhorn Road,0.98,2.0,800.0,40.0,404.0,1,0.98,768.6,18.72,1,0.044527,0.98,22.0091,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9470983049947445,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.0454357515754846,61.44320451283687,1.0,4.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,4.0,5.0,0.2272,0.227200046875,4.0,6400.0,1454.0803,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[39.472,39.477,39.492,39.517,39.55,39.592,39.642,39.699,39.764,39.835,39.913,39.997,40.086,40.181,40.279,40.382,40.489,40.599,40.712,40.827,40.944,41.063,41.183,41.303,41.424,41.545,41.664,41.783,41.9,42.016,42.129,42.239,42.345,42.448,42.547,42.641,42.731,42.814,42.892,42.964,43.028,43.086,43.136,43.178,43.211,43.235,43.25,43.255]}",38.34343,800.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,38.34343,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110N58123,110N58123,3,WESTBOUND,1.0,0.044775,7.0,3150.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.1767731080605546,1.0567658183240918,0.0949568736952009,0.05,0.0536567600957885,0.0528382909162046,3,0.9999149684332324,-0.0665314284580693,0.0021734709410374,0.4749061444867459,False,True,low,daily,BROADLANDS BLVD,WESTBOUND,1.0,37001,38406,2303,0,0.53,7.0,3150.0,29.0,400.0,1,0.53,799.4,5.7,1,0.044775,0.53,11.837,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9950555699612263,,1.0,1.0,1.0,1.0,1.0,1.0,0.0844808650840584,53.60657783340568,0.9,5.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5.0,1.0,0.0016,0.001585554043839758,3.0,66150.0,104.8844,22050.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.566,40.564,40.56,40.553,40.544,40.533,40.52,40.504,40.487,40.469,40.449,40.427,40.405,40.382,40.358,40.333,40.309,40.283,40.258,40.233,40.208,40.183,40.159,40.136,40.114,40.093,40.073,40.054,40.037,40.022,40.008,39.997,39.988,39.981,39.977,39.976]}",28.992701,3150.0,29.0,21.75,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.992701,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110-58121,110-58121,2,WESTBOUND,4.0,1.004727,2.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,WESTBOUND,4.0,37306,38500,38314,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.79,1,1.004727,1.21,1.2043,75.6,matched,33.0,link_share_within_tmc_buffer,0.33,1.0,0.975188006960356,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.830357884248111,78.10421987887536,1.0,8.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,8.0,4.0,0.1237,0.12370311904761905,3.0,4200.0,519.5531,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[37.084,37.081,37.073,37.061,37.044,37.023,36.998,36.969,36.937,36.903,36.865,36.826,36.784,36.741,36.696,36.65,36.604,36.557,36.51,36.463,36.416,36.37,36.325,36.282,36.241,36.201,36.164,36.129,36.097,36.069,36.044,36.022,36.005,35.993,35.985,35.983]}",45.113502,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,45.113502,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110N58123,110N58123,3,WESTBOUND,1.0,0.044775,7.0,3150.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,WESTBOUND,1.0,37001,38406,2303,0,0.53,7.0,3150.0,29.0,400.0,1,0.53,799.4,5.7,1,0.044775,0.53,11.837,0.0,review_length,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9950555699612263,,1.0,1.0,1.0,1.0,1.0,1.0,0.0844808650840584,53.60657783340568,0.9,5.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5.0,1.0,0.0032,0.0031506485260770975,6.0,132300.0,416.8308,22050.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[39.976,39.973,39.964,39.95,39.931,39.906,39.877,39.842,39.803,39.76,39.712,39.66,39.603,39.543,39.48,39.412,39.342,39.268,39.191,39.111,39.029,38.944,38.857,38.767,38.676,38.582,38.487,38.39,38.292,38.192,38.092,37.991,37.888,37.786,37.683,37.579,37.476,37.372,37.269,37.167,37.065,36.963,36.863,36.763,36.665,36.568,36.473,36.38,36.288,36.198,36.111,36.026,35.944,35.864,35.787,35.713,35.643,35.575,35.512,35.452,35.396,35.343,35.295,35.252,35.213,35.178,35.149,35.124,35.105,35.091,35.082,35.079]}",28.988473,3150.0,29.0,21.75,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,28.988473,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,1.001
BROADLANDSBLVD_WB,BROADLANDSBLVD_WB::110-58121,110-58121,2,WESTBOUND,4.0,1.004727,2.0,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADLANDS BLVD,WESTBOUND,4.0,37306,38500,38314,Broadlands Boulevard,1.21,2.0,700.0,46.0,303.0,1,1.21,0.0,12.79,1,1.004727,1.21,1.2043,75.6,matched,33.0,link_share_within_tmc_buffer,0.33,1.0,0.975188006960356,0.7046880897187134,1.0,1.0,1.0,1.0,1.0,1.0,0.830357884248111,78.10421987887536,1.0,8.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,8.0,4.0,0.2439,0.24388628571428572,6.0,8400.0,2048.6448,1400.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.983,35.982,35.982,35.98,35.978,35.976,35.973,35.97,35.966,35.962,35.958,35.953,35.948,35.942,35.936,35.93,35.923,35.916,35.909,35.901,35.894,35.886,35.878,35.869,35.861,35.852,35.843,35.834,35.825,35.815,35.806,35.796,35.787,35.777,35.767,35.758,35.748,35.738,35.729,35.719,35.709,35.7,35.69,35.681,35.672,35.663,35.654,35.645,35.636,35.628,35.62,35.612,35.604,35.597,35.589,35.583,35.576,35.57,35.564,35.558,35.553,35.548,35.543,35.539,35.536,35.532,35.53,35.527,35.525,35.524,35.523,35.523]}",43.990671,700.0,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.990671,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.001
