corridor,tmc_count,selected_tmc_count,selected_tmc_codes,selected_profile_figure,speed_heatmap_figure,taplite_vs_observed_error_heatmap_figure,cube_vs_observed_error_heatmap_figure,taplite_vs_cube_error_heatmap_figure
BROADLANDSBLVD_EB,2,2,110+58122;110P58123,06-figures/selected-tmc-profiles/BROADLANDSBLVD_EB.png,06-figures/speed-heatmaps/BROADLANDSBLVD_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/BROADLANDSBLVD_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/BROADLANDSBLVD_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/BROADLANDSBLVD_EB.png
BROADLANDSBLVD_WB,2,2,110N58123;110-58121,06-figures/selected-tmc-profiles/BROADLANDSBLVD_WB.png,06-figures/speed-heatmaps/BROADLANDSBLVD_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/BROADLANDSBLVD_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/BROADLANDSBLVD_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/BROADLANDSBLVD_WB.png
FAULKNERPKWY_EB,2,2,110P58128;110+58129,06-figures/selected-tmc-profiles/FAULKNERPKWY_EB.png,06-figures/speed-heatmaps/FAULKNERPKWY_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/FAULKNERPKWY_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/FAULKNERPKWY_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/FAULKNERPKWY_EB.png
FAULKNERPKWY_WB,1,1,110-58128,06-figures/selected-tmc-profiles/FAULKNERPKWY_WB.png,06-figures/speed-heatmaps/FAULKNERPKWY_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/FAULKNERPKWY_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/FAULKNERPKWY_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/FAULKNERPKWY_WB.png
I395_NB,21,5,110+04121;110P04121;110P04122;110P04127;110P04130,06-figures/selected-tmc-profiles/I395_NB.png,06-figures/speed-heatmaps/I395_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I395_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I395_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I395_NB.png
I395_SB,20,5,110N04130;110N04127;110-04126;110N04122;110N04121,06-figures/selected-tmc-profiles/I395_SB.png,06-figures/speed-heatmaps/I395_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I395_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I395_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I395_SB.png
I495_CCW,29,5,110-04613;110-04612;110-04608;110N04603;110N04645,06-figures/selected-tmc-profiles/I495_CCW.png,06-figures/speed-heatmaps/I495_CCW.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I495_CCW.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I495_CCW.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I495_CCW.png
I495_CW,29,5,110+04614;110+04603;110+04605;110+04610;110+04613,06-figures/selected-tmc-profiles/I495_CW.png,06-figures/speed-heatmaps/I495_CW.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I495_CW.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I495_CW.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I495_CW.png
I495_NB,1,1,110P17033,06-figures/selected-tmc-profiles/I495_NB.png,06-figures/speed-heatmaps/I495_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I495_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I495_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I495_NB.png
I495_SB,1,1,110N17033,06-figures/selected-tmc-profiles/I495_SB.png,06-figures/speed-heatmaps/I495_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I495_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I495_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I495_SB.png
I66_EB,38,5,110P58625;110N04187;110N04184;110N04179;110-04163,06-figures/selected-tmc-profiles/I66_EB.png,06-figures/speed-heatmaps/I66_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I66_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I66_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I66_EB.png
I66_WB,37,5,110-58634;110P04178;110+04181;110+04183;110P04187,06-figures/selected-tmc-profiles/I66_WB.png,06-figures/speed-heatmaps/I66_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I66_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I66_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I66_WB.png
I95I495_EB,4,4,110P15983;110+15984;110P15984;110+15985,06-figures/selected-tmc-profiles/I95I495_EB.png,06-figures/speed-heatmaps/I95I495_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I95I495_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I95I495_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I95I495_EB.png
I95I495_WB,3,3,110-15984;110N15984;110N15983,06-figures/selected-tmc-profiles/I95I495_WB.png,06-figures/speed-heatmaps/I95I495_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I95I495_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I95I495_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I95I495_WB.png
I95_NB,25,5,110P04146;110P04151;110+04153;110P04153;110P04159,06-figures/selected-tmc-profiles/I95_NB.png,06-figures/speed-heatmaps/I95_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I95_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I95_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I95_NB.png
I95_SB,24,5,110N04159;110-04154;110-04152;110-04147;110N04146,06-figures/selected-tmc-profiles/I95_SB.png,06-figures/speed-heatmaps/I95_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/I95_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/I95_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/I95_SB.png
